request_id,facility_id,request_type,priority,status,created_date,closed_date,resolution_time_hr
REQ-0000965,FAC-0099,Inspection,High,In Progress,2025-11-07 10:52:54.436154,2025-11-16 05:52:54.436154,211
REQ-0000966,FAC-0063,Maintenance,Medium,In Progress,2025-10-27 10:51:20.047244,2025-11-01 05:51:20.047244,115
REQ-0000967,FAC-0042,Maintenance,Low,Open,2025-09-04 22:05:18.994670,2025-09-07 00:05:18.994670,50
REQ-0000968,FAC-0069,Maintenance,High,Open,2025-07-08 11:31:47.220666,2025-07-16 17:31:47.220666,198
REQ-0000969,FAC-0086,IT Support,High,Closed,2025-10-21 01:34:11.544683,2025-10-23 07:34:11.544683,54
REQ-0000970,FAC-0014,IT Support,High,In Progress,2025-07-24 12:08:41.588009,2025-08-02 10:08:41.588009,214
REQ-0000971,FAC-0095,Cleaning,High,Open,2025-11-26 03:49:49.054318,2025-12-05 12:49:49.054318,225
REQ-0000972,FAC-0088,IT Support,Low,Closed,2025-08-17 22:36:03.617170,2025-08-25 22:36:03.617170,192
REQ-0000973,FAC-0043,Maintenance,Low,Open,2025-09-18 19:34:53.166398,2025-09-26 11:34:53.166398,184
REQ-0000974,FAC-0023,Inspection,High,Open,2025-11-19 06:58:39.753272,2025-11-19 20:58:39.753272,14
REQ-0000975,FAC-0030,Inspection,Medium,Closed,2025-07-12 01:43:02.494300,2025-07-18 05:43:02.494300,148
REQ-0000976,FAC-0081,Cleaning,Medium,Closed,2025-11-23 20:09:33.175434,2025-11-28 16:09:33.175434,116
REQ-0000977,FAC-0050,Maintenance,High,Open,2025-07-28 07:23:56.043595,2025-07-28 12:23:56.043595,5
REQ-0000978,FAC-0093,Maintenance,High,In Progress,2025-12-13 15:00:20.690013,2025-12-20 12:00:20.690013,165
REQ-0000979,FAC-0090,Maintenance,Medium,In Progress,2025-08-08 06:02:15.513684,2025-08-08 18:02:15.513684,12
REQ-0000980,FAC-0038,Inspection,High,Open,2025-07-27 11:25:47.613582,2025-07-28 15:25:47.613582,28
REQ-0000981,FAC-0098,Cleaning,Medium,Closed,2025-07-05 13:48:13.776165,2025-07-08 14:48:13.776165,73
REQ-0000982,FAC-0085,Maintenance,Medium,Open,2025-08-31 17:52:17.821639,2025-09-09 12:52:17.821639,211
REQ-0000983,FAC-0029,IT Support,High,Closed,2025-08-04 00:26:00.160517,2025-08-09 17:26:00.160517,137
REQ-0000984,FAC-0070,Inspection,High,Open,2025-07-04 01:47:50.153515,2025-07-12 13:47:50.153515,204
REQ-0000985,FAC-0087,Inspection,Low,In Progress,2025-06-19 16:59:00.259643,2025-06-22 21:59:00.259643,77
REQ-0000986,FAC-0072,IT Support,Low,Open,2025-09-25 03:57:43.503744,2025-10-04 11:57:43.503744,224
REQ-0000987,FAC-0074,Cleaning,High,In Progress,2025-06-23 02:07:41.650343,2025-06-23 04:07:41.650343,2
REQ-0000988,FAC-0040,IT Support,High,In Progress,2025-11-19 01:39:30.604575,2025-11-19 23:39:30.604575,22
REQ-0000989,FAC-0093,Inspection,Low,Closed,2025-07-16 03:17:45.501140,2025-07-25 19:17:45.501140,232
REQ-0000990,FAC-0083,IT Support,Low,Open,2025-10-28 00:17:58.330970,2025-11-06 16:17:58.330970,232
REQ-0000991,FAC-0079,Inspection,Low,Open,2025-08-30 05:14:23.777612,2025-09-01 14:14:23.777612,57
REQ-0000992,FAC-0086,Maintenance,High,Closed,2025-08-17 23:02:12.571990,2025-08-19 22:02:12.571990,47
REQ-0000993,FAC-0071,Maintenance,Medium,In Progress,2025-11-29 00:40:04.364639,2025-12-05 22:40:04.364639,166
REQ-0000994,FAC-0033,Maintenance,Low,In Progress,2025-06-22 19:14:42.186417,2025-06-23 13:14:42.186417,18
REQ-0000995,FAC-0063,Inspection,Medium,Open,2025-11-15 23:57:51.986111,2025-11-22 04:57:51.986111,149
REQ-0000996,FAC-0084,IT Support,Low,Closed,2025-09-12 21:51:07.354867,2025-09-20 01:51:07.354867,172
REQ-0000997,FAC-0009,IT Support,Medium,Closed,2025-12-02 00:02:12.612310,2025-12-08 15:02:12.612310,159
REQ-0000998,FAC-0043,Inspection,High,In Progress,2025-08-16 04:23:39.278637,2025-08-21 00:23:39.278637,116
REQ-0000999,FAC-0073,Inspection,Medium,Closed,2025-12-08 01:32:22.450057,2025-12-09 17:32:22.450057,40
REQ-0001000,FAC-0001,Inspection,Low,Open,2025-10-17 04:34:01.584928,2025-10-19 00:34:01.584928,44
REQ-0001001,FAC-0095,Cleaning,Medium,Closed,2025-08-18 16:28:57.696497,2025-08-26 07:28:57.696497,183
REQ-0001002,FAC-0087,Inspection,Medium,Closed,2025-07-26 20:31:36.884294,2025-07-28 07:31:36.884294,35
REQ-0001003,FAC-0046,Inspection,Medium,In Progress,2025-11-07 16:01:36.505459,2025-11-12 11:01:36.505459,115
REQ-0001004,FAC-0023,Maintenance,Medium,Open,2025-09-10 09:11:17.694317,2025-09-11 13:11:17.694317,28
REQ-0001005,FAC-0069,IT Support,Medium,In Progress,2025-12-06 19:46:47.353215,2025-12-16 08:46:47.353215,229
REQ-0001006,FAC-0081,Maintenance,High,Open,2025-12-10 13:24:59.388240,2025-12-20 00:24:59.388240,227
REQ-0001007,FAC-0003,Maintenance,High,In Progress,2025-07-31 16:23:56.638345,2025-08-10 05:23:56.638345,229
REQ-0001008,FAC-0099,IT Support,Low,In Progress,2025-10-14 17:32:27.562809,2025-10-19 01:32:27.562809,104
REQ-0001009,FAC-0070,Cleaning,High,Open,2025-12-09 22:28:14.517937,2025-12-12 17:28:14.517937,67
REQ-0001010,FAC-0051,IT Support,High,In Progress,2025-11-13 16:13:02.878561,2025-11-17 14:13:02.878561,94
REQ-0001011,FAC-0038,IT Support,Medium,In Progress,2025-10-18 04:42:14.084369,2025-10-27 08:42:14.084369,220
REQ-0001012,FAC-0012,Cleaning,Medium,In Progress,2025-08-22 02:27:48.752187,2025-08-27 13:27:48.752187,131
REQ-0001013,FAC-0085,IT Support,High,In Progress,2025-07-24 00:15:32.781605,2025-07-24 03:15:32.781605,3
REQ-0001014,FAC-0097,IT Support,Medium,Open,2025-09-14 13:37:58.666113,2025-09-16 08:37:58.666113,43
REQ-0001015,FAC-0073,IT Support,High,In Progress,2025-12-04 02:12:56.672103,2025-12-06 00:12:56.672103,46
REQ-0001016,FAC-0046,Maintenance,Low,Closed,2025-10-06 12:37:34.954458,2025-10-11 16:37:34.954458,124
REQ-0001017,FAC-0009,Inspection,Medium,Open,2025-07-07 04:34:35.609476,2025-07-09 16:34:35.609476,60
REQ-0001018,FAC-0086,IT Support,High,Closed,2025-10-25 08:24:51.597658,2025-10-25 19:24:51.597658,11
REQ-0001019,FAC-0061,Cleaning,Low,Open,2025-12-13 00:54:24.850426,2025-12-17 04:54:24.850426,100
REQ-0001020,FAC-0042,Maintenance,High,In Progress,2025-11-16 00:07:37.788692,2025-11-22 23:07:37.788692,167
REQ-0001021,FAC-0036,Inspection,High,In Progress,2025-06-21 11:57:46.458101,2025-06-28 06:57:46.458101,163
REQ-0001022,FAC-0023,Cleaning,High,Closed,2025-09-20 21:31:05.191159,2025-09-26 23:31:05.191159,146
REQ-0001023,FAC-0076,Maintenance,High,Closed,2025-08-19 11:13:37.135301,2025-08-23 09:13:37.135301,94
REQ-0001024,FAC-0029,Cleaning,Medium,Closed,2025-09-12 20:41:47.376975,2025-09-16 21:41:47.376975,97
REQ-0001025,FAC-0062,Maintenance,High,Open,2025-12-03 23:05:50.173379,2025-12-09 04:05:50.173379,125
REQ-0001026,FAC-0022,IT Support,Low,In Progress,2025-11-06 19:30:12.827750,2025-11-11 12:30:12.827750,113
REQ-0001027,FAC-0036,IT Support,Low,Open,2025-11-23 06:41:49.693745,2025-11-30 03:41:49.693745,165
REQ-0001028,FAC-0047,Maintenance,High,Open,2025-06-20 16:04:01.669990,2025-06-22 09:04:01.669990,41
REQ-0001029,FAC-0043,Maintenance,Medium,In Progress,2025-12-07 00:11:11.415398,2025-12-11 11:11:11.415398,107
REQ-0001030,FAC-0062,IT Support,High,Open,2025-10-23 06:29:39.087476,2025-10-28 09:29:39.087476,123
REQ-0001031,FAC-0053,Maintenance,Low,Open,2025-08-31 21:11:19.564641,2025-09-07 19:11:19.564641,166
REQ-0001032,FAC-0074,IT Support,Low,In Progress,2025-11-20 07:49:44.460953,2025-11-21 16:49:44.460953,33
REQ-0001033,FAC-0006,IT Support,Low,Open,2025-11-22 20:53:30.735023,2025-11-28 08:53:30.735023,132
REQ-0001034,FAC-0024,Cleaning,High,In Progress,2025-08-09 22:32:25.773461,2025-08-12 17:32:25.773461,67
REQ-0001035,FAC-0003,Inspection,Low,Open,2025-10-22 09:37:48.774484,2025-10-29 05:37:48.774484,164
REQ-0001036,FAC-0078,Cleaning,Medium,Open,2025-07-10 08:42:48.544143,2025-07-15 03:42:48.544143,115
REQ-0001037,FAC-0053,IT Support,High,Open,2025-10-26 07:42:57.177810,2025-10-28 16:42:57.177810,57
REQ-0001038,FAC-0085,Inspection,Low,In Progress,2025-11-08 03:22:59.151056,2025-11-14 19:22:59.151056,160
REQ-0001039,FAC-0044,Cleaning,High,In Progress,2025-09-29 16:32:50.354350,2025-10-07 00:32:50.354350,176
REQ-0001040,FAC-0030,Cleaning,Medium,Open,2025-08-16 17:31:51.333122,2025-08-17 11:31:51.333122,18
REQ-0001041,FAC-0003,IT Support,High,In Progress,2025-06-20 14:01:20.451696,2025-06-21 18:01:20.451696,28
REQ-0001042,FAC-0054,IT Support,High,Open,2025-10-18 05:32:29.852104,2025-10-25 13:32:29.852104,176
REQ-0001043,FAC-0061,Maintenance,High,In Progress,2025-07-29 02:09:28.896347,2025-07-31 00:09:28.896347,46
REQ-0001044,FAC-0016,Maintenance,Medium,In Progress,2025-09-22 06:13:03.767741,2025-09-30 07:13:03.767741,193
REQ-0001045,FAC-0078,Maintenance,High,In Progress,2025-07-11 21:33:04.587622,2025-07-13 07:33:04.587622,34
REQ-0001046,FAC-0067,Cleaning,Medium,Open,2025-08-22 01:40:18.247691,2025-08-26 16:40:18.247691,111
REQ-0001047,FAC-0068,Cleaning,Low,Closed,2025-09-07 04:30:03.531027,2025-09-14 15:30:03.531027,179
REQ-0001048,FAC-0099,Cleaning,Medium,In Progress,2025-07-06 17:40:01.913040,2025-07-15 04:40:01.913040,203
REQ-0001049,FAC-0095,Maintenance,Medium,Open,2025-08-02 05:26:04.385841,2025-08-10 19:26:04.385841,206
REQ-0001050,FAC-0062,IT Support,Low,Closed,2025-12-03 08:18:03.842348,2025-12-06 02:18:03.842348,66
REQ-0001051,FAC-0070,Cleaning,Medium,Open,2025-10-29 15:11:49.924790,2025-11-05 01:11:49.924790,154
REQ-0001052,FAC-0091,Maintenance,High,In Progress,2025-08-16 05:12:34.875094,2025-08-16 07:12:34.875094,2
REQ-0001053,FAC-0067,Maintenance,Medium,In Progress,2025-07-17 11:08:25.332295,2025-07-18 18:08:25.332295,31
REQ-0001054,FAC-0089,Inspection,Medium,Closed,2025-10-03 00:10:39.883554,2025-10-05 05:10:39.883554,53
REQ-0001055,FAC-0020,Cleaning,High,In Progress,2025-06-24 15:51:42.553786,2025-06-25 19:51:42.553786,28
REQ-0001056,FAC-0034,Cleaning,High,Closed,2025-09-25 07:31:59.148752,2025-09-28 00:31:59.148752,65
REQ-0001057,FAC-0036,Cleaning,Low,Closed,2025-10-21 12:00:15.221456,2025-10-28 01:00:15.221456,157
REQ-0001058,FAC-0072,Cleaning,Low,Closed,2025-09-06 21:03:01.042589,2025-09-12 19:03:01.042589,142
REQ-0001059,FAC-0072,Cleaning,Medium,Closed,2025-09-22 16:07:12.830564,2025-09-28 16:07:12.830564,144
REQ-0001060,FAC-0045,Cleaning,High,Open,2025-12-04 22:33:39.413054,2025-12-11 02:33:39.413054,148
REQ-0001061,FAC-0085,Maintenance,High,Open,2025-11-18 22:11:43.676848,2025-11-28 01:11:43.676848,219
REQ-0001062,FAC-0090,IT Support,Low,Open,2025-09-29 17:02:47.970860,2025-10-04 12:02:47.970860,115
REQ-0001063,FAC-0052,Inspection,High,In Progress,2025-11-09 08:09:53.974404,2025-11-14 19:09:53.974404,131
REQ-0001064,FAC-0088,Maintenance,Low,Closed,2025-07-15 02:23:23.869220,2025-07-22 13:23:23.869220,179
REQ-0001065,FAC-0001,Maintenance,Low,Closed,2025-07-30 02:19:09.096181,2025-08-05 21:19:09.096181,163
REQ-0001066,FAC-0077,Cleaning,Low,Open,2025-07-04 08:49:56.129728,2025-07-14 06:49:56.129728,238
REQ-0001067,FAC-0029,Inspection,Low,In Progress,2025-10-11 02:08:56.193487,2025-10-13 22:08:56.193487,68
REQ-0001068,FAC-0093,Cleaning,Medium,In Progress,2025-08-30 14:48:09.732126,2025-08-31 00:48:09.732126,10
REQ-0001069,FAC-0067,Inspection,High,In Progress,2025-07-20 16:50:23.583898,2025-07-27 16:50:23.583898,168
REQ-0001070,FAC-0100,IT Support,High,Closed,2025-09-21 14:18:18.790939,2025-09-22 05:18:18.790939,15
REQ-0001071,FAC-0002,IT Support,High,In Progress,2025-09-18 08:10:38.263442,2025-09-23 01:10:38.263442,113
REQ-0001072,FAC-0025,Maintenance,High,In Progress,2025-07-28 14:42:33.614499,2025-07-31 16:42:33.614499,74
REQ-0001073,FAC-0090,IT Support,High,Open,2025-09-12 09:23:36.859934,2025-09-17 22:23:36.859934,133
REQ-0001074,FAC-0005,Inspection,Low,In Progress,2025-07-19 19:03:45.398474,2025-07-27 00:03:45.398474,173
REQ-0001075,FAC-0021,Maintenance,Medium,Closed,2025-10-21 22:20:16.821273,2025-10-21 23:20:16.821273,1
REQ-0001076,FAC-0086,Cleaning,Medium,In Progress,2025-09-03 19:49:56.525176,2025-09-07 14:49:56.525176,91
REQ-0001077,FAC-0067,Maintenance,High,In Progress,2025-09-22 14:55:04.141695,2025-09-24 18:55:04.141695,52
REQ-0001078,FAC-0012,Inspection,High,In Progress,2025-11-29 04:28:30.074229,2025-11-29 22:28:30.074229,18
REQ-0001079,FAC-0075,Inspection,Medium,Closed,2025-06-29 17:45:11.297482,2025-07-09 12:45:11.297482,235
REQ-0001080,FAC-0078,IT Support,Medium,Closed,2025-06-21 23:01:06.977838,2025-06-24 09:01:06.977838,58
REQ-0001081,FAC-0001,Inspection,Low,Closed,2025-10-05 06:19:43.370629,2025-10-11 10:19:43.370629,148
REQ-0001082,FAC-0014,Maintenance,High,Closed,2025-10-30 02:48:32.171631,2025-11-04 12:48:32.171631,130
REQ-0001083,FAC-0015,Inspection,High,In Progress,2025-10-21 23:46:08.515457,2025-10-25 15:46:08.515457,88
REQ-0001084,FAC-0089,Cleaning,Medium,In Progress,2025-08-08 01:35:13.994467,2025-08-10 18:35:13.994467,65
REQ-0001085,FAC-0099,IT Support,Medium,Closed,2025-10-27 13:44:08.029170,2025-11-01 17:44:08.029170,124
REQ-0001086,FAC-0059,Maintenance,Medium,Open,2025-06-19 19:34:47.429694,2025-06-27 02:34:47.429694,175
REQ-0001087,FAC-0009,Cleaning,High,Open,2025-08-22 16:12:14.711088,2025-08-25 11:12:14.711088,67
REQ-0001088,FAC-0090,IT Support,Medium,Closed,2025-08-20 16:06:06.845109,2025-08-27 22:06:06.845109,174
REQ-0001089,FAC-0067,Maintenance,High,Closed,2025-07-20 10:08:50.149677,2025-07-24 05:08:50.149677,91
REQ-0001090,FAC-0037,Maintenance,Medium,In Progress,2025-09-28 06:29:09.087332,2025-09-30 22:29:09.087332,64
REQ-0001091,FAC-0044,Maintenance,High,Open,2025-08-10 17:18:56.579805,2025-08-18 17:18:56.579805,192
REQ-0001092,FAC-0041,Inspection,Low,In Progress,2025-12-03 09:13:41.741085,2025-12-08 11:13:41.741085,122
REQ-0001093,FAC-0024,IT Support,Medium,In Progress,2025-08-29 02:51:00.062624,2025-08-31 23:51:00.062624,69
REQ-0001094,FAC-0031,IT Support,Medium,Open,2025-08-29 12:36:40.611140,2025-08-31 16:36:40.611140,52
REQ-0001095,FAC-0026,IT Support,High,Closed,2025-09-05 11:10:33.463835,2025-09-07 22:10:33.463835,59
REQ-0001096,FAC-0100,Maintenance,Low,Open,2025-08-31 17:40:52.137601,2025-09-02 09:40:52.137601,40
REQ-0001097,FAC-0085,Cleaning,High,Open,2025-07-09 13:31:03.274950,2025-07-16 19:31:03.274950,174
REQ-0001098,FAC-0070,Maintenance,Medium,Closed,2025-11-15 22:14:51.915889,2025-11-24 02:14:51.915889,196
REQ-0001099,FAC-0041,Cleaning,High,Closed,2025-10-01 23:33:37.243824,2025-10-08 14:33:37.243824,159
REQ-0001100,FAC-0024,Inspection,Medium,Open,2025-07-03 17:36:17.670922,2025-07-08 23:36:17.670922,126
REQ-0001101,FAC-0074,IT Support,Low,In Progress,2025-11-25 08:40:15.214764,2025-12-03 09:40:15.214764,193
REQ-0001102,FAC-0055,Cleaning,High,Open,2025-09-13 07:55:22.341543,2025-09-21 20:55:22.341543,205
REQ-0001103,FAC-0045,Cleaning,High,Open,2025-11-12 09:02:52.628920,2025-11-17 18:02:52.628920,129
REQ-0001104,FAC-0016,Cleaning,Medium,In Progress,2025-09-03 12:01:27.786269,2025-09-08 10:01:27.786269,118
REQ-0001105,FAC-0002,IT Support,Medium,In Progress,2025-07-15 17:53:12.313162,2025-07-15 20:53:12.313162,3
REQ-0001106,FAC-0042,Inspection,High,Closed,2025-10-07 15:16:05.403136,2025-10-08 17:16:05.403136,26
REQ-0001107,FAC-0071,Inspection,Low,Closed,2025-10-27 03:25:31.283922,2025-10-29 03:25:31.283922,48
REQ-0001108,FAC-0079,Inspection,Medium,Open,2025-12-07 21:19:07.171287,2025-12-12 22:19:07.171287,121
REQ-0001109,FAC-0055,IT Support,Medium,In Progress,2025-07-26 11:32:55.124744,2025-07-31 19:32:55.124744,128
REQ-0001110,FAC-0048,Inspection,Medium,Closed,2025-10-06 21:26:21.703732,2025-10-14 22:26:21.703732,193
REQ-0001111,FAC-0024,IT Support,High,In Progress,2025-07-29 14:31:50.779223,2025-08-03 10:31:50.779223,116
REQ-0001112,FAC-0013,Inspection,Low,In Progress,2025-06-27 21:43:05.450960,2025-06-30 08:43:05.450960,59
REQ-0001113,FAC-0049,IT Support,Low,In Progress,2025-09-16 16:51:51.636802,2025-09-21 07:51:51.636802,111
REQ-0001114,FAC-0061,Maintenance,Low,Closed,2025-11-25 00:57:03.233166,2025-11-26 15:57:03.233166,39
REQ-0001115,FAC-0018,Inspection,Medium,Closed,2025-11-24 06:53:40.941889,2025-11-29 14:53:40.941889,128
REQ-0001116,FAC-0072,Maintenance,Medium,Open,2025-08-21 04:40:30.947992,2025-08-23 21:40:30.947992,65
REQ-0001117,FAC-0021,Maintenance,Low,Closed,2025-10-06 18:02:58.155287,2025-10-14 03:02:58.155287,177
REQ-0001118,FAC-0081,Maintenance,Medium,In Progress,2025-08-16 19:45:56.498341,2025-08-21 21:45:56.498341,122
REQ-0001119,FAC-0034,Inspection,Medium,In Progress,2025-08-14 07:27:22.914505,2025-08-17 21:27:22.914505,86
REQ-0001120,FAC-0033,Inspection,Low,Closed,2025-12-14 05:14:48.333855,2025-12-20 04:14:48.333855,143
REQ-0001121,FAC-0045,IT Support,High,In Progress,2025-08-28 13:07:55.626604,2025-08-29 21:07:55.626604,32
REQ-0001122,FAC-0084,IT Support,Medium,Closed,2025-09-30 06:52:18.171284,2025-10-07 05:52:18.171284,167
REQ-0001123,FAC-0087,Cleaning,High,Closed,2025-09-15 17:07:38.435189,2025-09-19 05:07:38.435189,84
REQ-0001124,FAC-0011,Cleaning,High,Closed,2025-12-04 03:15:54.843843,2025-12-13 15:15:54.843843,228
REQ-0001125,FAC-0081,IT Support,Low,In Progress,2025-08-28 12:12:38.644204,2025-09-02 11:12:38.644204,119
REQ-0001126,FAC-0044,Cleaning,High,In Progress,2025-09-07 21:23:26.975304,2025-09-16 12:23:26.975304,207
REQ-0001127,FAC-0052,Maintenance,Low,Open,2025-11-26 19:48:27.079567,2025-12-02 22:48:27.079567,147
REQ-0001128,FAC-0030,Inspection,Medium,In Progress,2025-08-15 20:57:38.488552,2025-08-19 12:57:38.488552,88
REQ-0001129,FAC-0091,Inspection,High,In Progress,2025-09-23 00:51:26.631356,2025-09-26 03:51:26.631356,75
REQ-0001130,FAC-0035,Cleaning,Medium,In Progress,2025-10-09 04:16:47.990578,2025-10-13 10:16:47.990578,102
REQ-0001131,FAC-0067,Cleaning,Medium,Open,2025-11-20 20:56:07.430211,2025-11-27 03:56:07.430211,151
REQ-0001132,FAC-0003,IT Support,High,Open,2025-11-30 17:16:18.612800,2025-12-02 17:16:18.612800,48
REQ-0001133,FAC-0033,Maintenance,Low,Open,2025-10-20 00:54:54.525898,2025-10-27 02:54:54.525898,170
REQ-0001134,FAC-0014,Maintenance,Low,Closed,2025-10-18 03:24:13.316636,2025-10-22 09:24:13.316636,102
REQ-0001135,FAC-0007,Maintenance,Medium,In Progress,2025-10-25 16:13:00.120051,2025-10-31 13:13:00.120051,141
REQ-0001136,FAC-0011,Maintenance,Medium,In Progress,2025-08-17 19:17:10.852194,2025-08-25 23:17:10.852194,196
REQ-0001137,FAC-0011,Cleaning,Medium,Open,2025-12-14 12:16:13.539647,2025-12-16 04:16:13.539647,40
REQ-0001138,FAC-0095,Inspection,Medium,In Progress,2025-11-07 11:38:03.719788,2025-11-10 03:38:03.719788,64
REQ-0001139,FAC-0017,IT Support,Low,Open,2025-07-04 07:20:07.352635,2025-07-05 16:20:07.352635,33
REQ-0001140,FAC-0046,Inspection,Medium,Closed,2025-10-21 03:23:28.721600,2025-10-28 05:23:28.721600,170
REQ-0001141,FAC-0070,Inspection,High,Closed,2025-11-05 23:17:52.128896,2025-11-15 06:17:52.128896,223
REQ-0001142,FAC-0090,IT Support,High,In Progress,2025-06-26 20:57:05.660004,2025-06-28 07:57:05.660004,35
REQ-0001143,FAC-0081,Cleaning,High,In Progress,2025-09-13 05:20:51.616012,2025-09-18 02:20:51.616012,117
REQ-0001144,FAC-0069,Inspection,Medium,Closed,2025-08-30 17:25:33.711056,2025-09-06 13:25:33.711056,164
REQ-0001145,FAC-0030,Maintenance,Medium,Closed,2025-07-20 13:08:14.891678,2025-07-26 08:08:14.891678,139
REQ-0001146,FAC-0053,Inspection,Low,Closed,2025-07-16 08:57:39.564296,2025-07-20 06:57:39.564296,94
REQ-0001147,FAC-0001,IT Support,Medium,Closed,2025-08-30 22:36:43.636604,2025-08-31 01:36:43.636604,3
REQ-0001148,FAC-0069,Maintenance,High,Closed,2025-08-08 23:21:31.594674,2025-08-14 00:21:31.594674,121
REQ-0001149,FAC-0062,Inspection,Low,Closed,2025-07-16 01:31:43.345505,2025-07-24 03:31:43.345505,194
REQ-0001150,FAC-0038,IT Support,Low,In Progress,2025-09-26 13:43:42.970361,2025-10-05 02:43:42.970361,205
REQ-0001151,FAC-0025,Cleaning,High,Closed,2025-10-30 23:32:07.958319,2025-11-03 23:32:07.958319,96
REQ-0001152,FAC-0032,IT Support,High,In Progress,2025-09-06 11:59:15.905966,2025-09-10 17:59:15.905966,102
REQ-0001153,FAC-0050,Cleaning,Low,Closed,2025-11-02 08:00:34.858223,2025-11-09 06:00:34.858223,166
REQ-0001154,FAC-0055,IT Support,High,In Progress,2025-09-24 13:15:38.069429,2025-09-25 10:15:38.069429,21
REQ-0001155,FAC-0089,Inspection,Medium,In Progress,2025-06-27 05:45:21.869742,2025-07-05 20:45:21.869742,207
REQ-0001156,FAC-0069,Inspection,Medium,Open,2025-06-30 07:58:41.711089,2025-07-08 06:58:41.711089,191
REQ-0001157,FAC-0009,IT Support,Low,Closed,2025-07-24 05:45:32.385041,2025-08-02 08:45:32.385041,219
REQ-0001158,FAC-0082,Cleaning,High,Closed,2025-10-13 04:18:23.796575,2025-10-14 09:18:23.796575,29
REQ-0001159,FAC-0090,Cleaning,Low,Closed,2025-09-09 09:32:59.268633,2025-09-12 07:32:59.268633,70
REQ-0001160,FAC-0020,Maintenance,High,Open,2025-10-13 11:31:47.104037,2025-10-13 16:31:47.104037,5
REQ-0001161,FAC-0014,Inspection,Medium,Open,2025-10-31 07:36:34.132481,2025-11-02 07:36:34.132481,48
REQ-0001162,FAC-0057,Maintenance,Low,Open,2025-07-28 21:41:32.885522,2025-08-05 13:41:32.885522,184
REQ-0001163,FAC-0002,Cleaning,Low,Closed,2025-07-13 06:29:49.084178,2025-07-14 21:29:49.084178,39
REQ-0001164,FAC-0040,Cleaning,Medium,Closed,2025-07-29 09:43:08.115290,2025-08-02 21:43:08.115290,108
REQ-0001165,FAC-0005,Inspection,Low,Open,2025-08-03 08:54:08.772329,2025-08-10 19:54:08.772329,179
REQ-0001166,FAC-0035,Cleaning,Low,In Progress,2025-07-27 01:55:32.060073,2025-07-27 16:55:32.060073,15
REQ-0001167,FAC-0024,IT Support,Medium,Closed,2025-10-01 03:17:14.519446,2025-10-06 04:17:14.519446,121
REQ-0001168,FAC-0002,Maintenance,High,Open,2025-09-26 09:37:32.982222,2025-10-05 06:37:32.982222,213
REQ-0001169,FAC-0099,Cleaning,Low,In Progress,2025-10-23 17:50:13.118528,2025-10-27 20:50:13.118528,99
REQ-0001170,FAC-0026,Cleaning,High,Open,2025-07-21 11:24:07.049803,2025-07-21 20:24:07.049803,9
REQ-0001171,FAC-0086,IT Support,Medium,Closed,2025-07-20 18:18:43.607563,2025-07-26 08:18:43.607563,134
REQ-0001172,FAC-0040,Inspection,Low,In Progress,2025-10-12 21:50:10.867154,2025-10-20 04:50:10.867154,175
REQ-0001173,FAC-0006,Maintenance,Medium,Closed,2025-08-11 09:33:27.330544,2025-08-19 04:33:27.330544,187
REQ-0001174,FAC-0039,IT Support,Medium,Open,2025-07-31 17:11:06.055525,2025-08-07 13:11:06.055525,164
REQ-0001175,FAC-0086,IT Support,Low,Open,2025-07-01 07:08:47.544390,2025-07-10 13:08:47.544390,222
REQ-0001176,FAC-0056,Inspection,Low,Open,2025-11-14 22:08:12.597121,2025-11-21 17:08:12.597121,163
